	qid	answer	prediction	vector	isgold
10	10717	The radio frequencies and they respective power are regulated by official sources . In the USA , you will need to go to the FCC web site to get precise numbers for the radio power output . In order to search the <URL> , you will need the FCC ID of the device you want to lookup . All devices that use radio frequency spectrum are required to print their unique FCC ID on a label on the device . It may also be printed on a separate document that accompanies the device . Example for iPhone 4S WiFi radio .	0.14089246094226837	-0.12449777126312256	0.0
11	10717	If you prefer native and non web-based solution try Money app by Jumsoft <URL> Three client apps for Mac , iPhone , iPad . Featured : subcategories , simple scheduler , sync . Should be enough for personal finances .	0.14093947410583496	-0.011085116304457188	0.0
12	10717	Check this thread out <URL> otherwise you might ask directly on askubuntu . You can log in on askubuntu using your stackexchange credentials	0.14091458916664124	-0.010731874033808708	0.0
13	10717	"For me , Hazel works best when I 'm using it in conjunction with other tools . On its own , in can seem a little lackluster or underwhelming , but when combined with other applications or used as the ' glue ' between them it really shines . One of my uses is to automatically organize PDFs of schedules from work . I 've got a Dropbox account , and make use of <URL> to allow me to email attachments straight into my Dropbox . The issue is that they 're not always consistently named , and I do n't feel like manually renaming them . I have Hazel watch the destination folder , and when a PDF arrives , whether its named 7.30 , 7/30 , 07-30 , etc , it automatically renames it , moves it to folder with other already acted on files , and archives away old versions . The result is that I have a nice archive of schedules , all consistently named/sorted . I use Hazel to help out with video encoding/tagging tasks . After encoding a file , Hazel picks up on it in the destination directory , and automatically renames it based on a consistent naming scheme . Once it does this , it applies a label to the file , and moves it to a new folder where files awaiting metadata live . Any file here gets passed through an automator script that adds some basic metadata ( show type , year , etc ) before passing it into <URL> for the final touches before throwing it into iTunes . It also handles more mundane tasks . Some trackers list . torrent files with a . txt extension . Hazel will monitor the downloads folder , and if a file with a . txt extension shows up , it checks the file 's "" Where from "" attribute , and if it matches a trackers website , it changes the extension to . torrent and moves the file into my Torrents directory so that Transmission can add it . There are times when I do n't need to see my Bootcamp volumes mounted on the desktop . Hazel can check for this volume , and it if sees it mounted , it 'll run a shell script to unmount it ."	0.14089436829090118	-0.01771540939807892	0.0
14	10717	I 'd use evasi0n - it is fully compatible with the iOS 6 and hence the iPad Mini . The process if fully automatic . More about how to jailbreak here : <URL>	0.14092177152633667	0.12053979933261871	0.0
15	10717	Yes , it does involve authentication by certificate . From <URL> from Apple : iOS supports VPN On Demand for networks that use certificated-based authentication . You specify which domains require a VPN connection by using a configuration profile . The VPN connection is made whenever the device tries to connect to certain domains . Specific apps do n't need to do anything ; as soon as they try to access such a server the VPN connection is initiated . Visit <URL> for information about how to use the Configuration Utility to create a configuration profile that sets up VPN On Demand .	0.14090336859226227	0.10578799247741699	0.0
16	10717	You can do peer-to-peer networking on bluetooth with some games and other applications . I have n't checked out the details but my understanding is that the Bluetooth profile is much better in the iPhone 4 and iPad than in the early iPhones . I expect you could also hook up to BT headphones and speakers to stream music .	0.14091157913208008	0.06852981448173523	0.0
17	10717	Assuming you 've synced your contacts via Address Book then , if you want a deterministic way of syncing in addition to the periodic sync , you can invoke a sync manually from the menu bar app . OSX is a bit unpleasant in that it will only add this menu item if you set up iCloud , however , you can add this menu to your menu bar without iCloud :) To do so , you need to open a file called located in on your install volume ( usually ) . You should only need to open this file once and then the menu item will remain on your menu bar until you remove it and should persist through logins and reboots . If you want a quick terminal command to do the above then fire up Terminal and enter the following :	0.14091213047504425	0.08191883563995361	0.0
18	10717	On your iPad , go to Settings → General → Storage &amp; iCloud Usage → Manage Storage → Music . <URL> From there , you can either Edit or directly swipe left on any artist to delete all their songs . If you just want to delete individual albums or songs , you can drill down by tapping an artist or album , respectively , then swipe left to delete each item one by one . If you want to go thermonuclear , you can simply swipe left on All Songs . Do note that this operation takes some time to complete , up to several minutes . So just let iOS do its work , and soon enough you should have your storage back . Once you 're done , in order to keep songs from being downloaded in the future , go back to Settings → iTunes &amp; App Store , then toggle Music Off under AUTOMATIC DOWNLOADS . <URL>	0.1409057080745697	0.05871956795454025	0.0
19	10717	This answer will be short : <URL> . Has everything you need except the rotation . It 's a media player , not a video editor . To alter the playback speed in VLC : Go to to → . You can also alter the playback speed using ⌘ = and ⌘ - . For rotation , as user <URL> notes in the comments below , you can go to - > → → . Bonus : A list of some <URL> for OS X.	0.1408999264240265	0.038038842380046844	0.0
20	10717	I believe you can trade your machine ( s ) in when you purchase a new one from Apple . They will reduce your cost for the new machine , certify your old ones and do any repairs necessary , and put them back on the market for others to purchase . <URL>	0.14090435206890106	0.025935115292668343	0.0
21	10717	I think <URL> may do what you want . I use their FileBrowser for iPad , but I have n't tried NetPortal , which is their iPhone version . They also have a free NetPortalLite version . ( Sorry , I do n't have the rep to include more than one hyperlink . )	0.1409291923046112	-0.011012278497219086	0.0
22	10717	"There is no scale bar in Maps for iPad . I think it is not official ( yet ) because even on Android it can only be enabled from the "" Labs "" settings . So , it is not part of the official Google Maps images ."	0.1409153938293457	0.07192393392324448	0.0
23	10717	A solution is as follows : Download updates on the iPad Connect iPad to computer running iTunes In iTunes , select This causes the update that you 've already downloaded on your iPad to be transferred to your computer , and iTunes should n't try and download it again .	0.14090794324874878	0.00792230200022459	0.0
24	10717	It is loaded by default by . If you run that will disable it for your user . To turn it back on	0.1409212052822113	0.013425031676888466	0.0
25	10717	"I used to get this issue as well and what I did was to prevent iTunes from auto syncing when I connect a device , this option is found in the iTunes Preferences/Devices and tick the checkbox as shown in the screenshot It 's also worth going into the user preferences then login items and remove "" iTunes helper "" which should stop it from launching iTunes anytime you connect a device ."	0.14091870188713074	-0.12140616774559021	0.0
26	10717	<URL> is pretty solid , with a simple clean interface , and the ability to add feeds directly int he app - no Google reader required . I use Reeder now , which I think has a nicer , slicker interface , but Reeder requires Google sync - you ca n't add feeds directly in the app . Before that , I was very happy with NewsRack .	0.14092232286930084	0.005966436117887497	0.0
27	10717	There is no firewall on iOS and it does not block any ports that I am aware of . I 'd guess your issue has more to do with the fact that Bookman has n't been updated in over three years and some change in iOS 10 finally broke it . I 'm actually shocked it works at all . It sounds like you can use iTunes file sharing as an alternative , presuming that a recent iTunes update has n't caused that to stop working with this particular app .	0.14091719686985016	-0.13834911584854126	0.0
28	10717	You could do a clean install youself after formatting the disk . You will end up with exact the same result after doing this . Why the format , you ask ? You wo n't have any Mountain Lion files on your system . Returning to the place you bought it from is as easy , you say ? Returning the device to the store does not make any difference except spending ( more ) time and probably pay gas for the car . If you let them do the update , they will just click the icon in the AppStore resulting in the same result as doing it yourself . ( This does not count for an official Apple Retail Store , but it does ( at least in my country ) for the premium resellers ) Official Apple Retail Store If you have an official Apple Store , it comes as free service to get the OS X re-installed . The only difference that would really help you out is getting a newer replacement from the store , with Mavericks pre-installed . I doubt they will replace it as the device is n't broken and can not be returned for RMA .	0.14088702201843262	-0.13545851409435272	0.0
29	10717	Yes . I use it on Mountain Lion . Details here : <URL> . It 's not clear to me how Contacts.app is merging Google/iCloud duplicates that arise if you use iCloud , or handling editing of those duplicates . There 's no support for Google Group/Tag relationships or Mac Group/Tag relationships . Nobody has gotten it working on Snow Leopard , though if you want to try that ( do publish ) Hsiaoi 's technique is a good start ( <URL> ) . I suspect SSL is a problem . I believe it also works on Lion but I 've not tested .	0.14091897010803223	0.11160729825496674	0.0
30	10717	Sync your iPod Touch configuration back to iTunes and then sync your iPad with iTunes ! For syncing your iPod configuratuon you must only connect it with iTunes . Every time it will be created a backup of the device . After that you connect your iPad ( which has been restored to default factory ) with iTunes . Then you can do the following steps which are described on the <URL> ( Restoring your iPhone , iPad , or iPod touch ) .	0.14091457426548004	-0.003998720087110996	0.0
31	10717	Yes , if you have a paid developer account you can create signed IPAs which can be installed on the device remotely , or you can use TestFlight . If you do n't have a paid developer account but your device is jailbroken you can install unsigned IPAs . Note that this does n't include debugging which ca n't be done remotely .	0.14090591669082642	0.1253288835287094	0.0
32	10717	"Yes it is , you have to connect your iPad to your PC once . Select your device in iTunes and check the flag "" sync with this iPad over Wi-Fi "" under the tab "" Summary "" . Click "" apply "" . Now you can sync your device without connect it to iTunes trough the cable . You can do it both from iTunes and from the iPad . If you want to launch the sync from your iPad go to "" Settings - > General - > iTunes Wi-Fi Sync """	0.140920028090477	-0.09384162724018097	0.0
33	10717	I know you have said you would rather not use an external hard drive , but my technique for storing films for iTunes is to store them on the external hard drive and link them to iTunes by dragging them whilst holding Ctrl and Shift ( on a Windows machine ) which rather than copying into the iTunes folder just short cuts to it effectively .	0.14088714122772217	-0.09359931945800781	0.0
34	10717	"Oddly , the app I favor the most is <URL> due to the elegance , simplicity and design . It is fairly forgiving for novices but the middle ground is very level so as to allow you to improve without getting totally destroyed . If you have a decent strategy , you can get a lot of play in the middle ground as long as you do n't make whoppers of mistakes . I say oddly because it does n't have many bells or whistles to "" teach "" the game - lacks opening books , training modes , post game analysis or export functionality . It has beauty and simplicity and I find myself actually playing it because it 's gorgeous and I learn more when I play more . <URL> seems to be stronger for learning , but is not nearly as pretty and I 'm not serious enough to want to play it over Deep Green . It has fabulous end game support , databases , move puzzles and hints . It also exports the games and has a discount on the Mac version so you can take your analysis to the computer which probably makes this the best learning program . You can preview the engine and the feel of the UI <URL> to get a sense of the program . The iPhone app plays a lot like the mac app . It 's a 30 day demo and it 's not as massively strong as Fritz and some of the really bonkers engines out there ."	0.1409122496843338	-0.01642402820289135	0.0
35	10717	Check Wunderlist by 6Wunderkinder : <URL> It 's free . Iphone and ipad apps are available on itunes app store .	0.1409265100955963	-0.1239512711763382	1.0
36	10717	"You have to decide what you want in terms of storage , performance and OS since there is no option to have 2x1TB drives in the $ 799 model and there 's no option to have a 1TB Fusion Drive in the $ 999 model . Essentially , you 're paying $ 200 more to get OS X Server and for the ability to have a second hard drive ( doing it yourself is an option if you can follow guides on iFixit and have the tools and accessories required ) . Choose the $ 799 model with : A 1TB Fusion Drive - $ 250 OS X Server - $ 19.99 Total : $ 1068.99 ( but you 'll have a faster drive but half the storage space of the default $ 999 model ) . Choose the $ 799 model with the default 1TB drive : add another 1TB 2.5 "" 5400 rpm drive - about $ 80 + ( approximate cost from newegg ) OS X Server - $ 19.99 The <URL> - $ 49.95 Total : $ 948.94 Hassle of doing it yourself : Priceless"	0.14088165760040283	0.11448018252849579	0.0
37	10717	The best commercial packages of themes for the iWork apps , in my experience , are those from <URL> ( under Design ) They produce themes for both Pages and Keynote , as well as animation and art packs . For free templates , <URL> has a ton of Pages templates , and some decent Numbers templates as well for basic use . <URL> also produces commercial themes , in addition to having some freebies , and an excellent blog and collection of links for other sources of high quality stuff .	0.14090599119663239	0.08602229505777359	0.0
38	10717	Answering this Is there an iPad app that that can open Mac files over WiFi on the iPad ? I bought a app called <URL> on my iPad , I use it to access files over the Network to access shared folders on my Mac using my iPad and iPhone . It is universal app for iPhone/iPad . It works also with Windows PCs , Dropbox and other services . You can also use it to access your iPad files using the Mac/Pc ( opposite way ) I bought for $ 5 , This is looking too much as a ad ( I 'm not related to this company ) , so read description for details . <URL>	0.14092718064785004	-0.13583002984523773	0.0
39	10717	This does n't appear possible . In order to utilize email functionalities from within apps , you will have to enable the Apple Mail app . I recommend turning off all notifications for Mail if you want to use the Gmail app as your primary iPhone mail client .	0.1408943086862564	-0.11234694719314575	0.0
40	10717	It 's the folder where iTunes saves the backUps of your iDevice . And it takes so much space because each time you sync a device , previous backUps are not deleted . Deleting the folder will , then , mean losing those backUps . Doing this regularly is advised for saving HD space . Just make sure to make a new backUp afterwards , and that you wo n't need those backUps . You can do that through iTunes too , by : Opening iTunes / Preferences / Devices . A list with all the Devices will be show . Select the one 's backUps you want to delete and click Delete Backup . Note that all of the backUps of that iDevice will be deleted .	0.14090079069137573	0.01044460479170084	0.0
41	10717	Delegate access is <URL> but not in Outlook Web App , nor in Apple 's Mail client . Here are the instructions : <URL> .	0.14091168344020844	0.10782113671302795	0.0
42	10717	You can buy very cheap screen replacements on ebay ( about AU$ 30 ) . I have fitted one of these myself , it is not too hard .	0.14091382920742035	0.0982939824461937	0.0
43	10717	<URL> has a solution for heart-rate sensor bands communicating with the Runtastic apps ( which are similar to RunKeeper ) via a sensor key which is attached to the iPhone : <URL> The dongle is as expensive as for the Digifit , but the app is a lot more affordable .	0.14091551303863525	-0.1119094043970108	0.0
44	10717	iOS at its core now has its own multitasking API built in . The only way for an app to even go into the background it has to use these API 's , so even poor programming experience still ca n't ruin things too much ( and , with the flip side of that , poor developer experience could make the app while its running use more resources than needed ) . All in all - this should n't be an issue . Those apps in the tray do n't mean they are running - it literally is also a recently used app tray . And again , the background tasks they can do are limited by the backgrounding API , so like audio , VOIP , navigation , uploads , etc. . As far as being faster , have longer battery life , etc - no . At least not on an average . You may feel that it runs different , and yes there may be a rouge app doing something odd , and forcing it closed may help . But in general , no - this should n't affect speed or battery life , unless those apps are currently doing background tasks such as location , audio , uploading files , etc. . Otherwise , their RAM state is saved for quicker relaunch , but no processing power is being used .	0.14091719686985016	-0.0030758162029087543	0.0
45	10717	To expand on <URL> . A backup is a complete snapshot off your device at that particular point in the time the backup is made . Not every synchronize causes a backup , and the backup does not contain actual copies of the Apps , Music , Books or Photos stored on your phone . It does however contain all the settings , contacts , calendars , saved games and anything else not handled by the synchronize . A synchronise copies all Apps , Music , Books and Photos to the phone , and works in conjunction with the backup . When you restore a backup , it will require you to synchronize to retrieve the actual Apps etc. . You can synchronize your phone irrelevant of the backup state , and if you do n't restore a back after a reset , you can continue synchronizing items the way you did before the reset , however all your application settings , saved games etc. will be lost and has to be reconfigured and restarted .	0.14090536534786224	-0.07316374778747559	0.0
46	10717	"To strictly answer your question , it is not possible to delete something from your device and have it remain and accessible from iCloud Photo Library . Here 's more details : The idea behind iCloud Photos Library is to have all your photos on all your devices . Picture a parent of a small family in California who takes , on average , several photos a week and has a Mac , iPad , and iPhone . When they take a photo on their iPhone , it syncs to their other two devices automatically so that when they arrive home , they can open their computer and view the photos or videos they took . Pretty cool ? Yes , for some situations it 's ideal . But there 's a problem , if you do n't have enough storage on your phone to hold all of the photos , iCloud Library is stuck until you open settings and allow it to optimize your device storage . It then saves low resolution photos to your device and will download the high resolution version when you view the photo . This too is convenient in some situations . The problem comes in when you want to control what photos go where . I 've taken thousands of photos and videos on my iPhone and I do n't want all of those on my phone even if I could have that . But with iCloud Library enabled , all of your photos will be on your device as there is no way to control what images are in the cloud versus on your device . So , it seems that Apple 's solution to your problem of having too many photos and videos on your phone would be to enable the option to optimize device storage . However , here is , by far , the biggest problem with iCloud Photo Library and the "" optimize device storage "" option . If you enable that setting , and then go to disable it at some point , it will attempt to download the full resolution version of all your images ( not just the device-optimized high-resolution one ) . This makes sense , but causes a problem as your device likely would n't have near enough storage by then to handle that . Consequently , that 's probably not the approach you would want to take . To summarize : use iCloud Photo Library if you do n't take ( or keep ) a lot of photos and if you have more than one Apple device . Otherwise , it 's probably better to avoid it ."	0.1409287452697754	-0.05252470448613167	0.0
47	10717	They both output a similar voltage level ~ 5V . However this is going to change once you start drawing current from the charger . The output will decrease if you start pulling more current . iPad charger provides 2.1 A at 5.2 V means you can pull 2.1 A and the output will stay at 5.2 V. Output voltage might go down if you draw more current ( say by attaching 2 ohm resistor across the leads and trying to draw 2.6 A ) and thereby also reduce the expected output current . Similarly , iPhone charger will be able to provide rated voltage ( 5V ) only up to 1A of current draw . After that , you might see a voltage drop . In terms of hardware , iPad charger will have a higher power circuit - most likely a bigger flyback transformer , mosfets with higher current capacity and bigger filter capacitors . You can benefit from ipad charger while charging an iphone if your iphone is able to draw current higher than 1A . If this is not the case , then there is no point . However you will notice longer charge times when you charge your ipad using iphone charger . Also , it 's false assumption that load remains the same . Here is a sample charging current and voltage curve for a li-po battery which I picked from a google image search : <URL> As you can see , initially the battery voltage is lower since it has discharged . Once it starts charging , the voltage increases and the charging current decreases .	0.14089779555797577	0.06941227614879608	0.0
48	10717	No , this is not possible since iBooks does not support bulk importing of content from other applications on an iOS device . The three ways to add books to iBooks are : Purchase from the iBooks store and download Sync books through iTunes Send a single book ( not several ) from another application on the iOS device with the Open In ... iBooks option Also , iBooks does not have the concept of folders and folder hierarchies . It does have Collections , but there is no way to map folders to Collections from iTunes or any other source .	0.14089855551719666	-0.0066873496398329735	0.0
49	10717	"CalDAV and CardDAV should definitely be two-way on iOS 4 . I 'm doing CalDAV right now through Google and I can confirm it works fine . I have n't tried CardDAV , but I have n't heard of any other issues . It 's possible that your CalDAV server is n't set up properly , or you "" Subscribed "" to the CalDAV server instead of adding an account . Hard to say without knowing the particulars of your setup . To add a CalDAV account : Open Settings on your iPhone , and tap Mail , Contacts , Calendars Tap Add Account ... Tap Other Under Calendars , tap Add CalDAV Account . Make sure you get that , not Add Subscribed Calendar Fill in the server and account details , hit Next and Save . Repeat with CardDAV instead of CalDav You should be all set . If it does n't work , check out things server-side ."	0.14090727269649506	0.007430036552250385	0.0
50	10717	"You can turn off manual mode and use automatic syncing -- this will maintain the ratings both ways . In iTunes you want to be sure "" manually manage music and videos "" is not checked . Might need some tweaking if you do n't sync your whole library though . Best way I found to solve that complexity issue is using smart playlists ..."	0.14091554284095764	0.08516498655080795	0.0
51	10717	Well , iOS 6.1 seems to finally have solved the problem for me ; after updating my iPhone 5 happily connects to the company Wi-Fi again . I have n't yet tried connecting with the iPad , but I hope that works as well .	0.14092199504375458	-0.1826050579547882	0.0
52	10717	Here is the Mountain Lion end user license agreement that is your best starting point for what Apple feels it has actually sold you for your money . <URL> Of course , you 'll want a lawyer to give you advice on what is customary , but the artwork is n't explicitly called out as something you are prohibited from using commercially . However , you would want to be very sure of trademark infringement issues if a reasonable person would recognize that you are re-using Apple 's works for commercial benefit . I personally would steer clear of using this and pay someone to provide you with your work or grab thing that are shared more explicitly under a creative commons license . Apple does indicate that you can use fonts under some restrictions ( make something with them - do n't just resell them ) and you will see in the application specific licenses that in general you do n't get intellectual property rights to any assets included in the software unless it 's called out explicitly as done for <URL> . The obvious uses like loops for music software are given knowledge base articles , but items like wallpaper do n't get an article and you are expected to be able to read the license and perhaps between the lines of what the licenses do n't say . Basically , you probably have n't been granted the right to re-use the assets , so use common sense if you do n't know it 's OK or have asked for permission to use it . You might find out that Apple has licensed these and you can use them , but I do n't see any wording to call this out in the license terms .	0.1408933699131012	0.06716732680797577	0.0
53	10717	I 'm absolutely fine with a 32GB WiFi only iPad . 32GB is enough for most of my music , audio books , all the apps I use and some tv episodes . I never missed 3G on my iPad . Just one thing : you wo n't have GPS without 3G . If you have an iPhone , you can tether both , data and coordinates via WLAN ( not bluetooth as previously said ) .	0.1409156769514084	0.02541196160018444	0.0
54	10717	"External account settings can be found under Settings - > Mail , Contacts , Calendars - > Fetch New Data . Configure the frequency of synchronization on the bottom of the screen . It is possible to update in "" real time "" if "" Push "" is turned on , but this will have a negative impact on battery life ."	0.14091123640537262	0.034827426075935364	0.0
55	10717	<URL> , based on Eclipse , has support for additional protocols , not just FTP . It 's free .	0.1409199982881546	-0.11168299615383148	0.0
56	10717	You ca n't do it out of one copy of the app , but it seems that you can duplicate the app . You can see ( somewhat complicated ) instructions here : <URL> I have n't done this personally , but this looks like it should work .	0.14092250168323517	-0.06374712288379669	0.0
57	10717	"Yesterday I was using mine in a meeting , and a guy next to me said , "" What do you use to wipe the screen down ? "" I said , "" My shirt . "" And I demonstrated my super-fancy wipe-the-screen-on-my-shirt maneuver I 've worked out . It 's cheap , and it works . It 's not exactly high class , but whatever ."	0.14090675115585327	-0.08261287212371826	0.0
58	10717	I think he 's asking about actually using an iPhone as a GPS module for a laptop , rather than sending a location which can be viewed on a laptop . This functionality is n't available unless you jailbreak your iPhone , then you can use xGPS or any of the similar apps on Cydia which can turn your iPhone into a bluetooth GPS module .	0.14091545343399048	0.09352539479732513	0.0
59	10717	It 's indeed the sound Facebook makes when there is a new notification . Or at least , that 's what it sound like ( very much ) . Recently , Facebook did some testing and as you can hear on <URL> , sounds are very similar . Not very user-friendly , but luckily you can disable this sound if it 's bothering you . Go to your <URL> Uncheck the sound option	0.14090505242347717	0.12559477984905243	0.0
60	10717	I recently switch from RunKeeper to RunMeter . RunMeter provides a <URL> for RunMeter , Nike + , RunKeeper and iMapMyRun + . Might give you a good idea .	0.1409224569797516	-0.029654769226908684	0.0
61	10717	Theres been <URL> online of messages sync being a bit buggy if you do n't set it up exactly right . Heres a few solutions that should get everything syncing nicely for you : Firstly , you need to have all devices set up to the same Apple ID iOS Devices ( iPhone , iPod Touch , iPad ) : Navigate to Settings > Messages . Make sure iMessage is turned on . Tap on Receive At . Check your Apple ID . Make note of this Apple ID . Tap on Caller ID . Use your email address . If you use your phone number ( assuming you &#8217; re on an iPhone ) , then the non phone devices ( including the Mac ) may not ( and probably won &#8217; t ) see the messages . Mac version : Navigate to the Messages app . Go to Preferences > Accounts . Add the same Apple ID as you used on the iOS devices . In a nutshell : everything needs to be consistent . Use the same Apple ID everywhere and an email address as a caller id for best results . If things are still not syncing , try the following . Delete all your previous conversations : <URL> that they had to delete all of their conversations before things would sync up . Make sure you have your phone number added to your <URL> .	0.1409256011247635	0.12453790009021759	0.0
62	10717	"There is no "" good "" answer for this , but here 's the best I can figure out . Once you are on the call and muted : make sure you are on the screen that displays the mute/addcall/facetime / contacts buttons ( I 'll call this the "" mute screen "" from hereonout ) click the top button that turns off and locks the phone when you need to unmute , you can click the on/off or home button and swipe right . at this point you will see the "" mute screen "" and you can unmute . this only works once as far as I can tell . Once you have done this once , the next time the phone locks and you need to unmute , swiping right will not display the mute screen , but will just display your passcode pad as usual . NOTE : in order for this to work at all , the screen MUST BE the mute screen when you click the top on/off button . If you are on any other screen when the phone locks , this will not work even one time , as far as I can tell . I hope this is helpful . As usual with Apple , basic functionality is omitted for no discernible reason . "" YOU ARE N'T I-TELEPHONING RIGHT . """	0.14089685678482056	-0.018201975151896477	0.0
63	10717	"This was n't intended to be a Jeopardy question , but I think I 've figured it out . On the iPhone , go to Settings "" iCloud and set Contacts to Off . On the computer , turn off iCloud contact syncing Connect the iPhone to the computer Click on the iPhone button that appears top right in iTunes Go to Info Check Sync Contacts Select Selected Groups Select the group you want synced ."	0.1409161388874054	0.12298206984996796	0.0
64	10717	"You can use <URL> . It uses an hidden file stored on the iPhone recording an history of location . It has been a little buzz <URL> when it came out on almost all media worldwide . From the description of how to tool is working , it will even work with a backup file of the device . So you can use it on a Mac where the iPhone has been sync ' ed and backed-up . PS : I do n't want to go in the discusion "" is it a good thing to track people etc. . . "" . Just trying to answer the OP question ... edit Now available for windows on <URL> ."	0.14092355966567993	-0.039697371423244476	0.0
65	10717	The only way to sync a non-Apple device with iCloud is to sync your Mac with iCloud , then sync you may with the device using iSync .	0.14092519879341125	-0.1805208921432495	0.0
66	10717	Yes , it is possible . Numbers can be entered using the keyboard . The correct tones will be produced and transmitted on your Yosemite Mac .	0.1409030556678772	0.013509266078472137	0.0
67	10717	Not out of the box , but there might be an app for that . What I would recommend is simply installing a VNC app on both devices - something like TeamViewer or LogMeIn . Then , you can use your iPhone to navigate the system menu like you normally would .	0.14092619717121124	-0.19533821940422058	0.0
68	10717	From the Photo app you can select up to 5 images and hit . Maybe it 's possible to mail more then 5 images when you select 5 + and the them and them in your E-Mail . See this guide for reference : <URL>	0.14090204238891602	-0.07439382374286652	0.0
69	10717	I have n't found a detailed list of the exact behaviors . For the most part , it seems that everything is simply pixel-scaled ( which is why text looks bad ) , except for images which were scaled down to begin with . I presume that the class has some behavior to handle this automatically . On Retina devices , Apple 's built-in text and image rendering are aware of the scaling factor of the screen , and will render text and photos in high quality . But this does n't seem to apply to iPhone apps run on an iPad . ( See Apple 's <URL> for more information on that . )	0.14092124998569489	0.002732552122324705	0.0
